id,customer_name,item,quantity,price,date
451,Michael Stout,Double Cheese,3,10.5,2025-08-22
452,Deborah Evans MD,Veggie,4,15.99,2025-08-31
453,Lauren Baker,Veggie,4,17.3,2025-10-06
454,Laurie Fernandez,Margherita,1,9.45,2025-08-20
455,James Foster,Chicken Supreme,5,10.29,2025-09-13
456,Steven West,Chicken Supreme,2,6.55,2025-09-18
457,Jared White,BBQ Chicken,3,16.05,2025-09-18
458,Steven Baker,Veggie,5,9.66,2025-08-26
459,Cory English,Chicken Supreme,3,18.51,2025-10-26
460,Marissa Payne,Veggie,1,12.71,2025-10-05
461,Justin Brandt,Mushroom Deluxe,4,24.88,2025-11-06
462,Debra Hatfield,Chicken Supreme,2,21.08,2025-09-10
463,Brianna Murray,Veggie,4,7.68,2025-08-22
464,Kenneth Cruz,Hawaiian,4,12.02,2025-08-27
465,Joseph Thompson,Veggie,4,24.88,2025-08-20
466,Aaron Walker,Pepperoni,1,20.94,2025-09-14
467,Chelsea Smith,Cheese Burst,3,8.6,2025-10-06
468,Kimberly Morris,Veggie,1,15.44,2025-09-08
469,Wesley Hughes,Meat Lovers,3,11.63,2025-09-04
470,Suzanne Schultz,Chicken Supreme,4,14.04,2025-09-09
471,Dr. Jenna Stevens,Veggie,5,15.52,2025-10-16
472,David Carey,Double Cheese,3,21.93,2025-09-20
473,Roberto Hurley,Four Seasons,5,8.6,2025-09-03
474,Andre Lopez,Pepperoni,5,10.71,2025-10-12
475,Michael Davis,Veggie,4,19.91,2025-10-15
476,Aaron Rodriguez,Pepperoni,4,21.19,2025-11-02
477,Kirsten Nichols,Mushroom Deluxe,1,17.3,2025-11-07
478,Brandi Keller,Cheese Burst,5,11.56,2025-11-04
479,Nicole Brooks,Margherita,3,10.8,2025-10-18
480,Penny Hall,Cheese Burst,5,7.75,2025-10-14
481,Jennifer Davidson,Pepperoni,5,12.02,2025-09-07
482,Scott Johnson,Veggie,2,12.63,2025-09-11
483,Donald Moore,Mushroom Deluxe,2,6.09,2025-08-26
484,Sharon Lee,Veggie,3,20.34,2025-09-26
485,Mary Burns,Chicken Supreme,1,16.09,2025-10-13
486,Brandon Dickson,Veggie,5,17.95,2025-10-05
487,Taylor Fisher,Double Cheese,2,8.21,2025-10-27
488,Krystal Lyons,Margherita,3,21.56,2025-09-19
489,Danielle Gray,Hawaiian,4,18.69,2025-08-29
490,John Phillips,Mushroom Deluxe,3,22.67,2025-08-31
491,Angela Clark,Pepperoni,3,11.22,2025-11-06
492,Karen Hernandez,Hawaiian,5,8.89,2025-10-11
493,Kayla Meyer,BBQ Chicken,3,14.97,2025-08-18
494,Joseph Taylor,Meat Lovers,3,13.73,2025-10-04
495,Mrs. Leslie Zhang,Mushroom Deluxe,3,24.54,2025-09-01
496,Joshua Garcia,Tandoori Paneer,3,19.79,2025-10-16
497,James Gonzales,Veggie,5,13.84,2025-09-26
498,Michael Koch,Chicken Supreme,5,8.67,2025-11-06
499,Kiara Peterson,Meat Lovers,2,5.18,2025-09-25
500,Jodi Rodgers,Pepperoni,4,18.87,2025-11-08
501,Ashley Pruitt,Double Cheese,4,8.88,2025-10-11
502,Anna Ramirez,Four Seasons,3,11.15,2025-10-06
503,Jason Moore,Four Seasons,2,12.63,2025-09-12
504,Nicole Ewing,Hawaiian,5,24.72,2025-10-02
505,Erica Alvarez,Meat Lovers,4,8.21,2025-10-30
506,Mariah Wright,Veggie,5,9.18,2025-09-11
507,Ryan Miller,Chicken Supreme,5,17.28,2025-10-25
508,Justin Weaver,Veggie,5,19.86,2025-09-07
509,Tracey Horn,Chicken Supreme,2,9.4,2025-08-22
510,Ian Knight,BBQ Chicken,4,14.49,2025-08-29
511,Joshua Horn,Double Cheese,1,17.0,2025-08-16
512,Denise Hunt,Chicken Supreme,3,21.76,2025-10-26
513,Matthew Davis,Margherita,4,17.15,2025-10-05
514,Amanda Snyder,Tandoori Paneer,2,9.29,2025-09-21
515,George Henderson,BBQ Chicken,4,19.75,2025-10-30
516,Maria Fox,Meat Lovers,2,10.53,2025-10-23
517,Alejandro Stephens,Mushroom Deluxe,1,22.0,2025-11-05
518,Jessica Smith,Margherita,4,17.66,2025-09-13
519,Angela Fox,BBQ Chicken,3,13.48,2025-10-14
520,Matthew Torres,Hawaiian,5,17.96,2025-09-11
521,Kimberly White,BBQ Chicken,4,21.87,2025-08-20
522,Jeffrey Stevens,Pepperoni,2,19.77,2025-10-14
523,Brian Mckenzie,Chicken Supreme,3,10.7,2025-10-06
524,Stacey Baker,Hawaiian,2,20.71,2025-09-10
525,Donald Smith,Pepperoni,5,10.83,2025-11-10
526,David Park,Chicken Supreme,3,16.66,2025-08-22
527,Patrick Underwood,Pepperoni,4,10.79,2025-10-04
528,Pamela Gay,Meat Lovers,3,15.95,2025-09-06
529,Sean Ortiz,Chicken Supreme,5,12.05,2025-09-22
530,Erika Johnson,Chicken Supreme,2,15.5,2025-10-02
531,Mark Peterson,Four Seasons,4,23.16,2025-09-20
532,Miguel Young,Tandoori Paneer,5,5.46,2025-10-04
533,Jimmy Delgado,Pepperoni,3,20.62,2025-08-26
534,Patricia Butler,Double Cheese,3,9.72,2025-10-08
535,Cynthia Hayes,Chicken Supreme,4,19.05,2025-10-30
536,Mary Sharp,Cheese Burst,5,24.19,2025-10-16
537,Mark Robinson,Mushroom Deluxe,4,9.26,2025-11-04
538,Emma White,Mushroom Deluxe,2,7.14,2025-09-01
539,Mr. Kyle Drake DVM,Meat Lovers,1,18.49,2025-08-29
540,Joel Brown,Four Seasons,1,24.33,2025-10-09
541,Sherri Thomas,Tandoori Paneer,2,5.92,2025-08-21
542,Jeremy Nicholson,Hawaiian,1,13.14,2025-09-13
543,Jessica Hicks,Cheese Burst,2,11.97,2025-09-12
544,Stacy Rojas,Cheese Burst,2,5.89,2025-11-03
545,Jessica Perez,Tandoori Paneer,4,6.61,2025-11-09
546,Mercedes Nolan,Meat Lovers,2,16.6,2025-08-22
547,Teresa Santana,Pepperoni,3,20.57,2025-08-20
548,Jennifer Whitney,Cheese Burst,4,5.28,2025-09-05
549,Bianca Fowler,Cheese Burst,3,7.28,2025-09-11
550,Thomas White Jr.,Mushroom Deluxe,5,20.72,2025-10-28
551,Linda Holloway,Double Cheese,2,18.83,2025-08-29
552,Derek Smith,Mushroom Deluxe,5,15.04,2025-11-05
553,Jasmine Henry,Veggie,1,24.75,2025-09-11
554,Kristy Peterson,Double Cheese,4,24.51,2025-09-01
555,Patrick Stevens,Veggie,2,10.5,2025-08-30
556,Nathan Richards,Pepperoni,4,19.47,2025-09-03
557,Tina Hughes,Veggie,1,8.31,2025-10-06
558,Robert Sanchez,Veggie,2,24.64,2025-09-17
559,Christina Strickland,Chicken Supreme,4,11.95,2025-08-28
560,Jennifer Stewart,Double Cheese,5,13.81,2025-09-26
561,Diana Woods,Mushroom Deluxe,1,11.67,2025-08-21
562,Ryan Thompson,Pepperoni,1,15.47,2025-08-28
563,Kyle Evans,Cheese Burst,1,9.75,2025-09-09
564,Jesus Diaz,Four Seasons,3,18.59,2025-10-28
565,Melissa Luna,Tandoori Paneer,1,22.37,2025-10-22
566,Jack Stewart,Tandoori Paneer,2,15.05,2025-10-26
567,Craig Rosales,Mushroom Deluxe,2,8.53,2025-09-08
568,Lisa Floyd,Double Cheese,2,8.39,2025-10-08
569,Tammy Aguirre,Veggie,2,5.34,2025-09-13
570,Rachael Francis,Tandoori Paneer,4,9.42,2025-08-21
571,Bruce Bonilla,Chicken Supreme,2,21.98,2025-09-15
572,Tyrone Carpenter,Chicken Supreme,4,9.06,2025-10-13
573,Mary Dyer,Four Seasons,4,5.55,2025-10-25
574,Margaret Moore,Hawaiian,3,16.87,2025-10-25
575,Jessica Peters,Double Cheese,4,6.76,2025-08-23
576,Cathy Rogers,Hawaiian,1,12.44,2025-10-14
577,Amanda Smith,Margherita,1,8.08,2025-09-09
578,Sabrina Sims,Cheese Burst,3,16.9,2025-09-24
579,Sean Higgins,BBQ Chicken,5,21.28,2025-09-10
580,Sarah Delacruz,Cheese Burst,4,19.89,2025-10-13
581,Wanda Weaver,Veggie,3,8.87,2025-10-19
582,Michael Jones,Double Cheese,3,16.67,2025-09-13
583,Meagan Jones,Pepperoni,3,5.21,2025-10-20
584,Sheila Williamson,Veggie,3,20.39,2025-10-19
585,Wanda Ruiz,BBQ Chicken,4,20.63,2025-09-12
586,Tamara Cobb,Veggie,3,9.86,2025-10-17
587,Mr. Jeremy Gomez PhD,Hawaiian,3,23.19,2025-08-19
588,Angela Williams,Margherita,5,22.77,2025-10-27
589,Daniel Mooney,Mushroom Deluxe,1,22.72,2025-08-25
590,Isaac Moss,Tandoori Paneer,5,13.53,2025-09-22
591,Nicole Kline,Margherita,5,17.22,2025-08-14
592,Andrew Ross,Tandoori Paneer,5,21.36,2025-11-04
593,Linda Williams,Meat Lovers,1,11.67,2025-09-18
594,Maria Morales,Margherita,1,10.54,2025-10-07
595,Sandra Cervantes,Double Cheese,3,21.66,2025-09-02
596,Samuel Woodward,Four Seasons,2,20.37,2025-10-27
597,Chris Daniel,Chicken Supreme,1,22.61,2025-09-05
598,Eric Stevens,Meat Lovers,2,8.85,2025-10-18
599,Anita Brown,BBQ Chicken,3,10.49,2025-11-04
600,Stephanie Berger,Four Seasons,3,19.7,2025-09-28
601,Paul Schroeder,Four Seasons,1,5.82,2025-08-30
602,Cynthia Everett,Tandoori Paneer,4,11.18,2025-09-11
603,Paul Boyd,Mushroom Deluxe,4,22.39,2025-10-17
604,Shane Fletcher,Hawaiian,3,18.65,2025-09-22
605,Arthur Weeks,Cheese Burst,3,21.52,2025-10-11
606,Jackson Diaz,Four Seasons,1,5.58,2025-10-03
607,Amy Parrish,BBQ Chicken,1,13.53,2025-10-06
608,Michael Bradley,Meat Lovers,2,18.82,2025-08-14
609,William Joyce PhD,Pepperoni,5,16.29,2025-09-13
610,John Wilkerson,Tandoori Paneer,3,9.8,2025-11-07
611,Daniel Sharp,Tandoori Paneer,5,10.27,2025-11-06
612,Traci Kelley,Veggie,1,23.03,2025-10-08
613,Alexis Brewer,Hawaiian,5,10.71,2025-11-09
614,Jacqueline Hammond,Hawaiian,5,11.69,2025-10-03
615,Amy Avila,BBQ Chicken,4,7.12,2025-08-26
616,Anthony Trujillo,Meat Lovers,4,23.38,2025-10-25
617,Mr. Anthony Cannon,Margherita,4,5.04,2025-10-27
618,Glenn Atkins,Hawaiian,2,16.57,2025-10-19
619,Ryan Abbott,Hawaiian,4,21.58,2025-10-08
620,Vanessa Johnson,Hawaiian,2,10.72,2025-09-24
621,Patricia Robertson,Cheese Burst,5,16.17,2025-08-19
622,Cameron Carlson,Meat Lovers,4,11.91,2025-10-13
623,Donna Collins,Four Seasons,4,10.63,2025-08-26
624,Bobby Smith,BBQ Chicken,4,23.98,2025-11-05
625,Cory Forbes,Veggie,3,12.46,2025-09-11
626,Carlos Harmon,Pepperoni,3,8.78,2025-11-09
627,Marisa Garcia,Cheese Burst,3,9.86,2025-09-04
628,Kevin Ramirez,Chicken Supreme,3,24.56,2025-10-05
629,Megan Turner,Four Seasons,1,8.31,2025-09-13
630,Nicole Carlson,Tandoori Paneer,1,18.36,2025-10-13
631,Paige Rowe,Hawaiian,5,7.8,2025-09-06
632,Sabrina Sanchez,Cheese Burst,5,17.31,2025-11-09
633,Daniel Osborne,Pepperoni,2,7.59,2025-09-20
634,Alex Salazar,Four Seasons,3,20.37,2025-09-14
635,Jeffery Norris,Cheese Burst,5,10.96,2025-09-13
636,Thomas Dunn,Tandoori Paneer,1,12.29,2025-10-17
637,Elizabeth Powell,Meat Lovers,1,17.23,2025-11-01
638,Ronald Ward,Hawaiian,3,18.62,2025-09-19
639,David Robinson,Chicken Supreme,2,14.89,2025-08-20
640,Jessica Butler,Four Seasons,4,23.68,2025-08-24
641,Mrs. Barbara Kane,Tandoori Paneer,3,24.11,2025-09-10
642,Jennifer Martinez,Double Cheese,3,14.04,2025-10-09
643,John Thomas,Mushroom Deluxe,1,20.08,2025-09-16
644,Danielle Vasquez,Cheese Burst,4,20.87,2025-10-14
645,Diane Lopez,Margherita,2,20.42,2025-08-20
646,Juan Campbell,Double Cheese,2,14.11,2025-09-03
647,Deborah Edwards,BBQ Chicken,3,15.53,2025-09-30
648,Megan Hurley,Chicken Supreme,4,5.03,2025-08-25
649,Lisa Bryant,Double Cheese,4,6.43,2025-09-13
650,Zachary Davis,Double Cheese,3,23.86,2025-09-27
651,Beth Jackson,Hawaiian,4,7.47,2025-09-24
652,Kathleen Galvan DDS,Cheese Burst,1,13.83,2025-08-23
653,Mrs. Lisa Smith,Meat Lovers,2,24.16,2025-09-06
654,Mary Rice,BBQ Chicken,5,6.39,2025-10-20
655,Anna Smith,Veggie,4,16.11,2025-10-17
656,Tasha Dominguez,Mushroom Deluxe,2,15.33,2025-10-25
657,Taylor Ortega,Hawaiian,1,14.65,2025-09-17
658,Erin Vargas,BBQ Chicken,3,7.65,2025-09-05
659,Kevin Orr,Chicken Supreme,2,8.47,2025-10-27
660,Jesse Hutchinson,Cheese Burst,1,10.28,2025-10-04
661,Michael Elliott,Tandoori Paneer,4,13.7,2025-10-06
662,Christopher Gilbert,Pepperoni,2,8.32,2025-08-29
663,Amber Rodriguez,Veggie,4,15.43,2025-09-12
664,Alan Stark,Hawaiian,3,12.33,2025-08-29
665,Jeremy Wong,Hawaiian,2,12.73,2025-11-09
666,Shawna Hamilton,Hawaiian,2,23.5,2025-08-27
667,Chelsea Lewis,Cheese Burst,1,24.98,2025-11-06
668,Travis Webster,Double Cheese,4,13.43,2025-08-26
669,Sean Hays,Margherita,5,13.76,2025-09-02
670,Ronald Young,Chicken Supreme,3,14.46,2025-10-10
671,Kylie Paul,Meat Lovers,1,15.37,2025-08-19
672,Dr. William Clark,Veggie,2,8.74,2025-08-23
673,Mr. Shawn Lopez,Four Seasons,4,17.26,2025-11-04
674,Alejandro Stevens,Four Seasons,5,15.67,2025-09-24
675,Linda Martin,Mushroom Deluxe,2,9.09,2025-09-06
676,Michael Gaines,Veggie,3,15.5,2025-10-27
677,Veronica Mccarty,Hawaiian,5,22.66,2025-11-05
678,Daniel Robinson,Pepperoni,4,10.82,2025-10-03
679,Victoria Patterson,Tandoori Paneer,1,18.06,2025-09-01
680,Nichole Turner,Four Seasons,2,11.25,2025-10-08
681,Jared Thomas,Veggie,4,14.27,2025-09-22
682,Thomas Mcknight,Four Seasons,2,9.16,2025-10-12
683,Michelle Smith,Meat Lovers,1,14.18,2025-10-19
684,Timothy Cox,Pepperoni,3,11.45,2025-08-28
685,James Baker,Chicken Supreme,5,9.41,2025-08-27
686,Laura Ayers,Chicken Supreme,2,14.55,2025-09-04
687,Edward Gibson,Pepperoni,1,15.52,2025-09-08
688,Valerie Marshall,Mushroom Deluxe,5,15.22,2025-10-27
689,Jessica Oneill,Cheese Burst,2,17.18,2025-10-08
690,Douglas Richardson,Veggie,3,8.85,2025-10-29
691,Joe Smith,Veggie,2,9.23,2025-10-25
692,Brian Kim,Cheese Burst,5,5.16,2025-11-02
693,Kyle Beard,Chicken Supreme,3,17.05,2025-09-26
694,Lisa Hall,Chicken Supreme,4,7.48,2025-08-19
695,Mario Avery,Cheese Burst,5,24.37,2025-09-16
696,Benjamin West,Four Seasons,4,23.34,2025-08-27
697,Todd Evans,Margherita,1,19.43,2025-08-31
698,Ashley Howell,Meat Lovers,2,17.9,2025-09-27
699,William Heath,Four Seasons,4,11.39,2025-09-01
700,Zachary Ruiz,Meat Lovers,3,9.23,2025-08-20
701,Marvin Perez,Chicken Supreme,5,11.54,2025-10-12
702,Marcus Wilson,Four Seasons,4,24.04,2025-10-14
703,Christopher Ewing,Veggie,2,23.14,2025-08-20
704,Christian Avery,Meat Lovers,3,7.78,2025-10-23
705,Katelyn Powers,Hawaiian,4,12.61,2025-10-28
706,Melissa Warren,Tandoori Paneer,3,9.56,2025-08-28
707,Cathy Johnson,Pepperoni,4,23.69,2025-10-30
708,Jacqueline Morse,Mushroom Deluxe,1,10.06,2025-10-04
709,Michael Foster,Four Seasons,2,15.47,2025-09-18
710,Meghan Velazquez,BBQ Chicken,2,11.07,2025-08-13
711,Jacob Sullivan,Margherita,1,15.33,2025-08-31
712,Beth Goodwin PhD,Tandoori Paneer,4,19.93,2025-09-11
713,Julia Jackson,Veggie,1,5.48,2025-08-27
714,Erica Moss,Veggie,2,19.49,2025-10-16
715,Barbara Smith,Four Seasons,3,12.43,2025-10-27
716,Virginia Huang DVM,Veggie,3,13.62,2025-09-08
717,Patricia Burke,Mushroom Deluxe,1,10.92,2025-10-04
718,John Chapman,Mushroom Deluxe,5,23.79,2025-09-17
719,Emily Anderson,Chicken Supreme,4,21.41,2025-11-08
720,Alexander Hammond,Chicken Supreme,3,8.31,2025-08-30
721,Anthony Graves,Double Cheese,2,20.73,2025-10-27
722,Randy Frank,BBQ Chicken,2,21.62,2025-10-30
723,Amanda Hurley,Veggie,1,24.03,2025-09-30
724,Kayla Snyder,BBQ Chicken,2,6.51,2025-10-19
725,Betty Miles,Chicken Supreme,3,8.4,2025-11-10
726,Douglas Harrington,Pepperoni,2,8.08,2025-09-24
727,Edward Roberts,Mushroom Deluxe,4,11.95,2025-08-29
728,Eric Lamb,Hawaiian,3,8.13,2025-08-15
729,Katie Gardner,Margherita,4,16.95,2025-10-08
730,Morgan Salinas,BBQ Chicken,1,11.72,2025-09-04
731,Jessica Haas,Chicken Supreme,1,15.8,2025-09-26
732,Sarah Mullins,Meat Lovers,5,24.59,2025-08-18
733,Carlos Martinez,Pepperoni,2,12.84,2025-10-13
734,Cheryl Donovan,BBQ Chicken,3,17.85,2025-09-02
735,Cynthia Martin,Meat Lovers,2,18.68,2025-10-24
736,Andrea Rangel,Margherita,4,14.44,2025-10-29
737,Devin Campbell,Double Cheese,3,6.32,2025-11-08
738,Aaron Erickson,Four Seasons,2,12.85,2025-11-06
739,Robert Roberts,Tandoori Paneer,2,14.25,2025-08-25
740,Brandon Mitchell,BBQ Chicken,5,19.78,2025-10-28
741,Marisa Webb,BBQ Chicken,5,10.04,2025-09-03
742,Hayley Smith,Meat Lovers,2,7.17,2025-09-17
743,Matthew Cook,Chicken Supreme,4,11.59,2025-09-28
744,Robert Herman,Double Cheese,3,16.16,2025-08-24
745,Cameron Ramirez,Meat Lovers,2,10.55,2025-09-11
746,Grant Murphy,Double Cheese,1,9.05,2025-10-07
747,Jennifer Martinez,Four Seasons,2,14.56,2025-09-19
748,Crystal Howard,BBQ Chicken,1,22.44,2025-09-14
749,Dawn Young,Margherita,1,18.4,2025-10-03
750,Aaron Martin,Tandoori Paneer,5,9.98,2025-09-25
751,Spencer Burch,Mushroom Deluxe,4,6.32,2025-11-03
752,Katrina Edwards,Cheese Burst,5,21.05,2025-08-27
753,Andrew Melton,BBQ Chicken,3,23.38,2025-09-04
754,Brandon Osborne,Meat Lovers,1,5.71,2025-09-02
755,Robert Lewis,BBQ Chicken,5,8.11,2025-08-13
756,Brendan Mccarthy,Meat Lovers,3,11.94,2025-09-29
757,Sarah Branch,Pepperoni,5,14.13,2025-09-11
758,Steven Scott,Cheese Burst,4,12.57,2025-10-13
759,Wendy Wood,Meat Lovers,4,6.11,2025-09-05
760,Dawn Stephens,Hawaiian,2,12.68,2025-09-26
761,Carolyn Anderson,Four Seasons,5,15.72,2025-09-01
762,Patrick Goodwin,Tandoori Paneer,5,12.52,2025-09-15
763,Tracy King,Cheese Burst,5,20.31,2025-10-07
764,Jamie Miller,Hawaiian,1,7.3,2025-10-22
765,Thomas Brown,Tandoori Paneer,1,12.7,2025-10-18
766,Christopher Gordon,Double Cheese,5,22.48,2025-08-22
767,Frances Smith,Tandoori Paneer,5,5.5,2025-09-27
768,Brittney Nguyen,Mushroom Deluxe,4,11.7,2025-10-09
769,Caroline Black,Cheese Burst,1,9.28,2025-10-26
770,Bailey Wong,Margherita,3,19.12,2025-11-10
771,Mary Long,Cheese Burst,2,22.72,2025-11-03
772,Nathan Brown,Cheese Burst,3,14.14,2025-08-23
773,Margaret Chandler,Margherita,4,11.73,2025-10-30
774,Jack Saunders,Tandoori Paneer,1,12.59,2025-10-09
775,Laura Reeves,Chicken Supreme,2,21.1,2025-10-10
776,William Scott,Hawaiian,2,8.96,2025-09-27
777,Mary Hudson,Hawaiian,2,14.73,2025-08-14
778,Benjamin Hunt,Veggie,1,5.1,2025-09-24
779,Diana Williams,Cheese Burst,2,8.09,2025-08-16
780,Denise Duran,Mushroom Deluxe,3,8.73,2025-09-18
781,Jay Jarvis,Hawaiian,1,8.06,2025-11-09
782,Sylvia Jensen,Tandoori Paneer,4,9.89,2025-10-27
783,Molly Douglas,Four Seasons,1,17.7,2025-09-29
784,Kenneth Hayes,BBQ Chicken,1,14.04,2025-10-01
785,Chris Reed,BBQ Chicken,4,18.01,2025-09-22
786,Nancy Rios,Pepperoni,3,19.94,2025-10-02
787,Alyssa Jones,BBQ Chicken,5,23.41,2025-10-19
788,Denise Berry,Veggie,2,12.18,2025-09-11
789,Nathan Lopez,Double Cheese,2,18.26,2025-10-08
790,Erica Patterson,Four Seasons,4,13.39,2025-08-18
791,Wanda Jones,Hawaiian,4,24.82,2025-08-22
792,Brent Miller,Chicken Supreme,3,20.36,2025-09-20
793,Samuel Hamilton,Double Cheese,5,18.86,2025-08-14
794,Stacy Wyatt,Meat Lovers,5,20.69,2025-08-19
795,Daniel Blackburn,Hawaiian,1,9.8,2025-10-20
796,Jerry King,Hawaiian,5,19.95,2025-09-26
797,Joshua Waller,Mushroom Deluxe,5,8.18,2025-08-30
798,Sarah Payne,Hawaiian,2,17.69,2025-11-06
799,Renee Garcia,Mushroom Deluxe,2,5.45,2025-11-06
800,Jason Mercado,Four Seasons,5,13.87,2025-10-29
801,Ashley Lutz,Mushroom Deluxe,4,6.38,2025-08-31
802,Jamie Perez,Tandoori Paneer,5,7.39,2025-10-15
803,Thomas Johnson,Margherita,2,6.97,2025-08-13
804,Adrian Peterson MD,Chicken Supreme,5,22.38,2025-10-08
805,Patrick Collins,Pepperoni,4,21.97,2025-10-30
806,John Wilson,BBQ Chicken,2,13.15,2025-10-16
807,Colton Glover,Meat Lovers,5,13.51,2025-08-16
808,David Crawford,Pepperoni,1,22.25,2025-09-04
809,Sheryl Mullins,Chicken Supreme,2,9.01,2025-08-20
810,Cody Campos,Veggie,1,11.5,2025-08-19
811,Steven Diaz,Pepperoni,3,9.29,2025-09-27
812,Brian Montoya,Hawaiian,1,18.31,2025-10-10
813,Patricia Dean,Margherita,3,8.38,2025-11-07
814,Rick Suarez,Hawaiian,2,23.39,2025-10-29
815,Thomas Vega,Margherita,3,19.66,2025-11-05
816,Jennifer Thompson,Veggie,3,11.46,2025-09-09
817,Mrs. Monica Preston,Veggie,5,6.54,2025-10-17
818,William Turner,Margherita,2,12.05,2025-10-20
819,Crystal Williams,Cheese Burst,5,21.98,2025-10-01
820,Stephen Lutz,Cheese Burst,1,7.43,2025-09-03
821,Andrew Martinez,BBQ Chicken,1,16.71,2025-09-07
822,Shaun Larsen,Mushroom Deluxe,1,20.99,2025-08-20
823,Kenneth Hammond,Four Seasons,4,19.15,2025-08-21
824,Sean Blankenship,Chicken Supreme,3,13.91,2025-10-24
825,Edward Graham,Four Seasons,5,9.27,2025-11-10
826,Jacqueline Short,Cheese Burst,5,24.44,2025-09-03
827,Jeremiah Singh,Four Seasons,5,11.29,2025-10-05
828,Justin Holmes,Meat Lovers,2,19.52,2025-09-13
829,Kevin Riley,BBQ Chicken,5,17.13,2025-10-28
830,Shawn Stone,Four Seasons,5,13.32,2025-09-18
831,Jessica Leach,Tandoori Paneer,1,16.66,2025-09-08
832,Cheryl Mcconnell,Hawaiian,1,14.83,2025-10-26
833,Jacob Smith,Margherita,4,16.17,2025-10-20
834,Jonathan Watson,Pepperoni,3,11.94,2025-09-16
835,Amy Miranda,Meat Lovers,3,19.32,2025-09-21
836,Angela King,Meat Lovers,4,15.02,2025-10-10
837,Mark Tyler,BBQ Chicken,2,7.55,2025-10-01
838,Jon Bullock,Chicken Supreme,3,20.47,2025-09-27
839,Justin Park,Pepperoni,2,13.93,2025-09-16
840,Barbara Russell,Pepperoni,2,21.31,2025-11-07
841,Danny Fowler,Cheese Burst,3,5.47,2025-08-28
842,John Robinson,Cheese Burst,4,17.08,2025-09-17
843,Michael Warren,Four Seasons,4,14.14,2025-09-14
844,Todd Shaw,Cheese Burst,3,19.26,2025-10-06
845,Dr. Elizabeth Gallegos MD,Pepperoni,3,13.68,2025-09-04
846,Justin Copeland,BBQ Chicken,5,17.74,2025-09-14
847,Michelle Higgins,Veggie,2,16.48,2025-09-17
848,David Roberson,BBQ Chicken,4,23.82,2025-10-28
849,Katie Barnes,Hawaiian,5,13.55,2025-10-13
850,Gordon Moses,Double Cheese,5,17.71,2025-10-15
851,Holly Dalton,Double Cheese,1,15.03,2025-08-30
852,Derrick Harrell,Hawaiian,2,10.0,2025-08-20
853,Lawrence Howard,Mushroom Deluxe,5,19.33,2025-09-12
854,Barry Summers,Mushroom Deluxe,2,6.19,2025-10-14
855,Dylan Kaiser,Meat Lovers,2,6.28,2025-08-24
856,Diana Keith,Veggie,3,22.56,2025-10-19
857,Debbie Edwards,Hawaiian,2,21.89,2025-10-05
858,Ryan Ward,Four Seasons,3,13.95,2025-08-22
859,Monica Johnson,Mushroom Deluxe,4,9.35,2025-10-20
860,George Howell MD,Chicken Supreme,5,16.65,2025-09-01
861,Melissa Brown,Hawaiian,5,9.01,2025-10-30
862,Jason Chang,Hawaiian,5,7.98,2025-08-25
863,Patricia English,Hawaiian,1,13.01,2025-08-20
864,Daniel Miller,Mushroom Deluxe,1,11.83,2025-11-07
865,Jasmine Jackson MD,Veggie,3,20.79,2025-09-26
866,Amanda Walker,Double Cheese,2,9.22,2025-10-16
867,Suzanne Hill,Margherita,2,22.41,2025-10-30
868,Nicholas Hernandez,Double Cheese,2,17.63,2025-08-15
869,Megan Flores,Chicken Supreme,1,18.01,2025-10-23
870,Ronald Salinas,Pepperoni,1,7.75,2025-09-01
871,Ronald Miranda,Double Cheese,2,21.37,2025-10-18
872,Amanda Hunter,Pepperoni,1,5.17,2025-10-20
873,Jose Harding,Chicken Supreme,5,22.71,2025-10-22
874,Taylor Washington,Mushroom Deluxe,3,20.64,2025-09-14
875,Ethan Stafford,Chicken Supreme,4,8.97,2025-09-17
876,Denise Lopez,Double Cheese,3,24.62,2025-09-16
877,Jessica Rodriguez,Pepperoni,4,6.34,2025-08-24
878,Richard Haas,Four Seasons,3,22.9,2025-11-02
879,Mr. Sean Daniels,Tandoori Paneer,4,20.9,2025-11-04
880,Brian Hill,Margherita,4,7.1,2025-10-01
881,Lisa Hickman,Veggie,2,22.88,2025-08-29
882,Makayla Mcknight,Mushroom Deluxe,2,18.72,2025-08-24
883,Lynn Fisher,Mushroom Deluxe,1,10.46,2025-09-01
884,Michael Barnes,Double Cheese,5,24.2,2025-10-20
885,Miguel Nelson,Meat Lovers,2,7.58,2025-11-08
886,Kelly Johnson,Margherita,2,8.41,2025-10-31
887,Miranda Oliver,Veggie,3,22.79,2025-08-18
888,Shelly Hogan,Mushroom Deluxe,5,20.53,2025-08-29
889,Grace Ramirez,Chicken Supreme,5,5.56,2025-11-06
890,Amanda Cole,BBQ Chicken,2,16.86,2025-10-02
891,Cynthia Reynolds,Pepperoni,1,9.77,2025-08-30
892,Brianna Jones,Double Cheese,1,24.89,2025-09-17
893,Terry Gomez,BBQ Chicken,3,17.28,2025-09-06
894,Victoria York,Tandoori Paneer,4,10.8,2025-08-13
895,Barry Ruiz,Cheese Burst,1,24.44,2025-10-13
896,Peter Leblanc,Veggie,5,10.33,2025-09-09
897,Pamela Murray PhD,Margherita,3,6.02,2025-08-17
